id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231236555|Braga|Florestal|2023|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20231236555|12|06-10-2023|15:40|Matadouro|Celorico de Basto|Molares|CCO|30514|211885|494444|6|10|15|1875234|||121.0|Negligente|06-10-2023 15:40:00|06-10-2023 17:35:00|115|0.005|06-10-2023|17:35|06-10-2023|16:10|0|41.4191666666667|-7.99111111111111|Queimadas de sobrantes florestais ou agrícolas|28.8073059082031|45.2668576942648|6.26784062461494|1.67473990599566|50|0.0|87.6358698599854|29.0308327469163|342.767432325836|4.80032627228781|47.9160006158857|12.5395445714516|2.39071400332318||227.0|229.725|16.0678|10.0903|272.171|14.1|1.73985|http://fogos.icnf.pt/sgif2010/ficheiroskml/1236555.kml||||||||||
20231236660|Lisboa|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231236660|12|06-10-2023|16:07|Rua Santa Luzia (Sassoeiros)|Cascais|Carcavelos|112|110502|96301|193099|6|10|16|2101004|||610.0|Desconhecida|06-10-2023 16:07:00|06-10-2023 16:48:00|41|0.05|06-10-2023|16:48|06-10-2023|16:18|0|38.6992800002628|-9.32511400010851|Indeterminadas|23.144189453125|66.6476871937763|8.21071214716787|2.2807533742133|273|0.0|86.8188877339678|44.5306633116934|952.445915663522|3.2440921335699|79.7408194795069|12.3212749982756|2.31755156435207|||54.0744|6.12989|11.4231|1033.37|22.96||||||||||||
20231236903|Coimbra|Agrícola|2023|0.0|0.0|0.0002|0.0002|0|0|0|0|0|1|20231236903|12|06-10-2023|17:04|Rua Outeiro da Cruz (IP3 (EN111) Km 22)|Montemor-o-velho|Tentúgal|112|61011|160339|361072|6|10|17|1970101|||124.0|Negligente|06-10-2023 17:04:00|06-10-2023 17:28:00|24|0.0002|06-10-2023|17:28|06-10-2023|17:24|0|40.2173500000106|-8.59902999983894|Queimas amontoados de sobrantes florestais ou agrícolas|30.0142150878906|39.4089566599628|11.3985790766803|3.16627196574454|348|0.0|89.6073478998297|32.3515546978297|484.261723879144|4.96898863605893|55.4432626275113|13.9845558883732|2.89979345772726|||15.3763|4.70912|10.9181|286.887|21.56||||||||||||
20231237165|Braga|Florestal|2023|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20231237165|12|06-10-2023|17:50|Rua Caminho de Portagide (Portagide)|Póvoa de Lanhoso|Vilela|CCO|30929|190187|509382|6|10|17|1980851|||711.0|Reacendimento|06-10-2023 17:50:00|06-10-2023 18:36:00|46|0.01|06-10-2023|18:36|06-10-2023|18:03|0|41.5537229998906|-8.25075699998273|Reacendimentos|27.4770141601563|51.8672568255219|4.65363605398653|1.7411548470581|29|0.0|88.5589768528193|28.7506682922262|286.457875351108|5.02882948376984|45.9674091932985|12.7107910270692|2.44880593054794||223.0|174.304|16.1121|10.2397|144.141|24.86|181.952|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231237165 - Reac. em Vilela com o registo 20231235817.kmz||||||||||
20231237223|Braga|Florestal|2023|0.2|0.3|0.0|0.5|0|0|0|1|0|0|20231237223|12|06-10-2023|18:10|Tabuadelo (Carvalhos)|Guimarães|Polvoreira|CCO|30837|186979|493176|6|10|18|sigo|||122.0|Negligente|06-10-2023 18:10:00|06-10-2023 19:01:00|51|0.5|06-10-2023|19:01|06-10-2023|18:20|0|41.4077600002289|-8.28885700013902|Queimadas de sobrantes florestais ou agrícolas|25.2517944335938|55.5820716419455|9.39896790569912|2.71057103768298|37|0.0|87.242689821852|26.5575106502561|343.989907721205|4.41352136977197|44.5218267018892|11.240516655842|1.9699745160665||221.0|399.589|26.7179|10.2716|488.199|15.68|27.2043|||||||||||
20231237401|Leiria|Agrícola|2023|0.0|0.0|0.004|0.004|0|0|0|0|0|1|20231237401|12|06-10-2023|18:53|Estrada do Crasto (Quinta da Fonte Velha)|Batalha|Golpilheira|112|100404|141198|300769|6|10|18|2050221|||610.0|Desconhecida|06-10-2023 18:53:00|06-10-2023 19:51:00|58|0.004|06-10-2023|19:51|06-10-2023|19:01|0|39.6731599998474|-8.81843199994829|Indeterminadas|26.6329895019531|50.6478469579648|5.95286588885798|1.66812354843094|315|0.0|90.969925186353|38.2993470821431|654.462538402254|7.44015028087385|66.8225100607452|20.9109567146309|5.91058833604327|||108.837|14.5182|10.6328|306.178|22.82||||||||||||
20231237549|Coimbra|Florestal|2023|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20231237549|12|06-10-2023|19:23|Gaiate|Miranda do Corvo|Semide|112|60904|184900|352799|6|10|19|1970101|||60.0|Desconhecida|06-10-2023 19:23:00|06-10-2023 19:50:00|27|0.002|06-10-2023|19:50|06-10-2023|19:35|0|40.1436510001289|-8.3103119998508|Indeterminadas|25.4890075683594|40.9084890323227|7.54822213810803|2.09672837169668|50|0.0|91.8549691181651|39.5116273032719|420.014861059394|9.29066139974174|63.9771196777269|23.938083717801|7.50856784507394|||139.467|13.8408|10.8478|202.351|21.7||||||||||||
20231237835|Braga|Florestal|2023|0.17|0.0|0.0|0.17|0|0|0|1|0|0|20231237835|12|06-10-2023|20:27|Cabadouços|Amares|Vilela|CCO|30124|185287|522031|6|10|20|2030333|||449.0|Intencional|06-10-2023 20:27:00|06-10-2023 21:57:00|90|0.17|06-10-2023|21:57|06-10-2023|20:40|0|41.6675|-8.30972222222222|Incendiarismo - Imputáveis|21.2903076171875|64.6311298058895|10.1797944686789|2.53162848470376|56|0.0|88.5589768528193|28.7506682922262|286.457875351108|5.02882948376984|45.9674091932985|12.7107910270692|2.44880593054794||223.0|343.533|33.0108|9.27344|186.693|15.25|746.275|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231237835.kmz||||||||||
20231238113|Braga|Florestal|2023|0.0|3.0|0.0|3.0|0|0|0|0|1|0|20231238113|12|06-10-2023|21:52|Rua do Alto-Rendufe. Guimarães. Portugal (LISTOSO)|Guimarães|Rendufe|112|30839|192639|500796|6|10|21|1980436|||122.0|Negligente|06-10-2023 21:52:00|07-10-2023 00:34:00|162|1.5|07-10-2023|00:34|06-10-2023|22:15|0|41.4764369996389|-8.22125799973806|Queimadas de sobrantes florestais ou agrícolas|18.9250122070313|68.5496802594211|9.30094450269744|2.6550455063449|65|0.0|88.2061480648114|29.2830204564586|296.503170492701|4.93811775632063|46.9691999657047|12.6811514508809|2.43870789469304|||515.051|16.1556|10.6294|336.4|21.59||http://fogos.icnf.pt/sgif2010/ficheiroskml/Rendufe-Rua do Alto 1.kml||||||||||
20231238212|Aveiro|Florestal|2023|0.0|0.1245|0.0|0.1245|0|0|0|1|0|0|20231238212|12|06-10-2023|22:26|São Vicente de Pereira (Torre)|Ovar|São Vicente de Pereira Jusã|112|11506|164309|433604|6|10|22|2045033|||6.0|Desconhecida|06-10-2023 22:26:00|06-10-2023 23:26:00|60|0.1245|06-10-2023|23:26|06-10-2023|22:40|0|40.8706769998868|-8.55649799982707|Indeterminadas|23.0638061523438|64.2268178178167|10.6157349691462|2.97684713931461|73|0.0|87.9501131922857|26.4591709246339|343.735487185779|3.73165292494368|44.3782582394259|9.76484194208372|1.53559376438694|||121.0|4.34948|11.0744|488.0|16.22||||||||||||
20231238260|Aveiro|Agrícola|2023|0.0|0.0|0.001|0.001|0|0|0|0|0|1|20231238260|12|06-10-2023|22:45|Prados da Areia|Vagos|Santo André de Vagos|Populares|11810|152325|393950|6|10|22|1985053|||15.0|Negligente|06-10-2023 22:45:00|06-10-2023 23:12:00|27|0.001|06-10-2023|23:12|06-10-2023|22:50|0|40.5130555555556|-8.69555555555556|Uso do fogo - Fumar|22.8478942871094|64.5596328873389|9.35482395704524|2.57658723115219|74|0.0|88.5569271726967|29.4320475351455|420.808579064044|4.0381856617648|50.1033221623822|11.1933939142205|1.95538044673772|||16.2962|3.84711|11.4856|340.441|18.92||||||||||||
20231238303|Lisboa|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231238303|12|06-10-2023|23:06|N9. 2565 Torres Vedras. Portugal (EN9 (EN9) Km 76)|Torres Vedras|Carvoeira|112|111304|110134|234664|6|10|23|sigo|||||06-10-2023 23:06:00|06-10-2023 23:50:00|44|0.01|06-10-2023|23:50|06-10-2023|23:25|0|39.0751399999195|-9.17157000011868||20.7440124511719|72.8680628607117|4.2824902853194|1.18958063481095|309|0.0|91.152659308251|54.7212341392982|920.045926569946|6.7115172226645|95.2757640854733|23.3914774389886|7.20777050754571|||142.424|9.98807|10.8597|165.703|20.32||||||||||||
20231238324|Braga|Florestal|2023|0.397647839641571|2.36018690645695|0.0767192838430405|2.83455402994156|0|0|0|0|1|0|20231238324|12|06-10-2023|23:11|Lugar de Roda (Roda)|Vila Verde|Valdreu|CCO|31355|183293|529075|6|10|23|sigo|||449.0|Intencional|06-10-2023 23:11:00|07-10-2023 01:42:00|151|1.41727701497078|07-10-2023|01:42|06-10-2023|23:37|0|41.7309130001068|-8.33394699997372|Incendiarismo - Imputáveis|18.1953979492188|71.6952517442806|7.22165629366035|2.07676615582937|80|0.0|88.8728088919001|27.4800625887469|205.475489221316|4.54744464981593|41.188773641652|11.0161507001681|1.90091094437931||233.0|451.304|46.7067|8.8125|104.243|11.03|2461.92|||||||||||
20231238454|Viana do Castelo|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231238454|12|07-10-2023|00:18|Santana (GROVELAS)|Ponte da Barca|Grovelas|CCO|160610|174849|531225|7|10|0|sigo|||448.0|Intencional|07-10-2023 00:18:00|07-10-2023 00:31:00|13|0.001|07-10-2023|00:31|07-10-2023|00:19|0|41.7500429999994|-8.43552800006337|Incendiarismo - Imputáveis|18.1552062988281|68.3090291614303|7.44717165673835|2.06865879353843|80|0.0|91.1824857776427|30.4401614760433|211.463263757448|6.58358487941746|44.7690485530602|15.442540691566|3.45621777422067||212.0|197.958|32.1744|9.12625|164.424|12.62|64.1916|||||||||||
20231238495|Viana do Castelo|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231238495|12|07-10-2023|00:46|Fonte Coberta (Senhora da Pegada)|Ponte da Barca|Bravães|CCO|160603|173644|533772|7|10|0|sigo|||448.0|Intencional|07-10-2023 00:46:00|07-10-2023 01:00:00|14|0.01|07-10-2023|01:00|07-10-2023|00:47|0|41.7729329999288|-8.45012699999743|Incendiarismo - Imputáveis|18.1552062988281|68.3090291614303|7.44717165673835|2.11214806067765|80|0.0|91.1824857776427|30.4401614760433|211.463263757448|6.58358487941746|44.7690485530602|15.442540691566|3.45621777422067||237.0|269.205|25.1002|9.88094|191.385|11.28|46.0139|||||||||||
20231238596|Porto|Florestal|2023|0.0|0.0013|0.0|0.0013|0|0|0|1|0|0|20231238596|12|07-10-2023|01:54|Perozelo (Castilhão)|Penafiel|Perozelo|112|131125|188207|465203|7|10|1|2195347|||630.0|Desconhecida|07-10-2023 01:54:00|07-10-2023 02:34:00|40|0.0013|07-10-2023|02:34|07-10-2023|02:15|0|41.1559099997414|-8.27362800015344|Indeterminadas|19.6508117675781|63.953675145157|9.66377889942742|2.73764275678968|90|0.0|89.9921917376043|29.4642074013342|248.489026368806|5.59053842843125|45.4542452499317|13.7280531390066|2.80631713713378|||297.434|10.362|10.4469|126.707|12.46||||||||||||
20231238662|Porto|Florestal|2023|0.0|0.4|0.0|0.4|0|0|0|1|0|0|20231238662|12|07-10-2023|02:46|Rua de Santa Maria (Castanheira)|Felgueiras|Vila Fria|112|130332|191207|490698|7|10|2|2195394|||610.0|Desconhecida|07-10-2023 02:46:00|07-10-2023 04:53:00|127|0.2|07-10-2023|04:53|07-10-2023|03:00|0|41.385503000021|-8.23826200008392|Indeterminadas|19.2037902832031|66.0091690404961|11.1336041733323|3.09343642468461|85|0.0|89.7624461963579|29.1809587219036|349.944959479017|5.54440902246707|48.2941274792131|14.1027803360658|2.94332552246016|||204.638|18.8611|9.9475|443.772|17.3||||||||||||
20231238711|Porto|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231238711|12|07-10-2023|03:33|Lugar da Feira Nova (Rua Fausto Cardoso)|Póvoa de Varzim|Póvoa de Varzim|112|131310|148963|490180|7|10|3|2045026|||||07-10-2023 03:33:00|07-10-2023 04:02:00|29|0.001|07-10-2023|04:02|07-10-2023|03:52|0|41.3792669995626|-8.74324700037638||19.9409118652344|70.8930350884647|13.3853311478936|3.62835962146127|91|0.0|87.6052700058|23.3501757453127|388.737463452237|3.66886954787806|40.6031140378075|9.12979943046369|1.36328072095858|||-17.0931|1.01046|11.4922|473.338|12.33||||||||||||
20231238971|Porto|Florestal|2023|0.0|0.028|0.0|0.028|0|0|0|1|0|0|20231238971|12|07-10-2023|07:30|Espaço Industrial da Palmeira. Rua Parque Industrial. 4780-361 Santo Tirso. Portugal (Torre)|Santo Tirso|Areias|112|131404|171417|487597|7|10|7|2195473|||610.0|Desconhecida|07-10-2023 07:30:00|07-10-2023 07:50:00|20|0.028|07-10-2023|07:50|07-10-2023|07:40|0|41.3571220000585|-8.47470299985674|Indeterminadas|17.2097106933594|68.6803713410733|11.2573068681997|3.12702968561102|92|0.0|89.7624461963579|29.1809587219036|349.944959479017|5.54440902246707|48.2941274792131|14.1027803360658|2.94332552246016||227.0|50.2925|8.74961|10.9734|587.133|19.46|7.58978|||||||||||
20231239085|Porto|Florestal|2023|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20231239085|12|07-10-2023|08:09|Lg Zebreiros (Tapada de São Domingos)|Gondomar|Foz do Sousa|Outros|130403|168503|456249|7|10|8|2225141|||610.0|Desconhecida|07-10-2023 08:09:00|07-10-2023 10:48:00|159|0.1|07-10-2023|10:48|07-10-2023|08:23|0|41.0747550000085|-8.50790700011783|Indeterminadas|21.0403076171875|66.6448658642821|12.3140650614659|2.57421175839086|115|0.0|88.3750369353875|24.7325273370179|367.993822202433|4.09006341308894|42.3493947140255|10.2572744333628|1.67531123190087||227.0|60.2887|25.3942|10.6669|526.869|17.75|81.9488|||||||||||
20231239411|Porto|Florestal|2023|0.0|1.1699311380215|0.0|1.1699311380215|0|0|0|0|1|0|20231239411|12|07-10-2023|09:32|Lg Sta Cruz (Igreja)|Amarante|Louredo|112|130120|199803|476579|7|10|9|1970547|||449.0|Intencional|07-10-2023 09:32:00|07-10-2023 12:21:00|169|0.584965569010749|07-10-2023|12:21|07-10-2023|09:45|0|41.2584220001433|-8.1354750000106|Incendiarismo - Imputáveis|20.2651916503906|62.3591482993672|9.84822381354311|2.55218434337216|89|0.0|90.3173859650133|31.7482010002292|348.604655714508|6.88620698980841|51.7206219416961|17.2555390891796|4.20661150632616||233.0|374.601|52.6047|9.45219|242.524|16.76|223.374|||||||||||
20231239643|Porto|Florestal|2023|0.0|0.4|0.0|0.4|0|0|0|1|0|0|20231239643|12|07-10-2023|10:21|Rua do Padrão 61. 4610-856 Felgueiras. Portugal (Castanheira)|Felgueiras|Vila Fria|112|130332|191158|490672|7|10|10|2195394|||610.0|Desconhecida|07-10-2023 10:21:00|07-10-2023 11:54:00|93|0.4|07-10-2023|11:54|07-10-2023|10:40|0|41.3852679999669|-8.23884499973721|Indeterminadas|24.8799072265625|54.6966576457287|8.66147997703376|2.20091333960344|93|0.0|89.7624461963579|29.1809587219036|349.944959479017|5.54440902246707|48.2941274792131|14.1027803360658|2.94332552246016|||204.638|18.8611|9.9475|443.772|17.3||||||||||||
20231239753|Porto|Florestal|2023|3.28226630217002|9.20176798438677|0.0|12.4840342865568|0|0|0|0|1|0|20231239753|12|07-10-2023|10:50|Sra da Graça (Senhora da Graça)|Amarante|Vila Caiz|PV|130138|199813|475105|7|10|10|1970547|||449.0|Intencional|07-10-2023 10:50:00|07-10-2023 15:56:00|306|2.55112565531476|07-10-2023|15:56|07-10-2023|11:05|0|41.2451530000899|-8.13535499996609|Incendiarismo - Imputáveis|23.960107421875|51.0425355826027|9.26583849466997|2.03010358549695|89|0.0|90.3173859650133|31.7482010002292|348.604655714508|6.88620698980841|51.7206219416961|17.2555390891796|4.20661150632616||232.0|200.809|38.1707|9.48156|205.925|21.9|11.0433|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231239753_1.kml||||||||||
20231239776|Lisboa|Florestal|2023|0.0|0.037|0.0|0.037|0|0|0|1|0|0|20231239776|12|07-10-2023|10:55|Rodeio (Casal da Martinela)|Alenquer|Vila Verde Dos Francos|112|110114|114262|245858|7|10|10|2000107|||630.0|Desconhecida|07-10-2023 10:55:00|07-10-2023 11:55:00|60|0.037|07-10-2023|11:55|07-10-2023|11:18|0|39.1763699997796|-9.1252830002043|Indeterminadas|25.6177917480469|51.1196292791127|10.9047661842662|3.21340658189955|135|0.0|91.3430796487096|45.2586303163983|841.608839793552|9.5461465667943|79.7902011959967|27.3013154018025|9.47575507831339|||123.674|8.22942|10.3491|184.923|15.82||||||||||||
20231239783|Porto|Florestal|2023|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20231239783|12|07-10-2023|10:56|Picoto|Marco de Canaveses|Banho e Carvalhosa|PV|130704|199390|476109|7|10|10|1970547|||610.0|Desconhecida|07-10-2023 10:56:00|07-10-2023 12:14:00|78|0.2|07-10-2023|12:14|07-10-2023|11:20|0|41.2541969998678|-8.14040500005086|Indeterminadas|23.960107421875|51.0425355826027|9.26583849466997|2.49105993026546|88|0.0|90.3173859650133|31.7482010002292|348.604655714508|6.88620698980841|51.7206219416961|17.2555390891796|4.20661150632616||223.0|449.634|45.3809|9.45219|235.721|19.81|2.93714|||||||||||
20231240064|Porto|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231240064|12|07-10-2023|11:59|Lg Seara (Outeiro)|Marco de Canaveses|Banho e Carvalhosa|CCO|130704|199155|475779|7|10|11|1970547|||610.0|Desconhecida|07-10-2023 11:59:00|07-10-2023 12:46:00|47|0.05|07-10-2023|12:46|07-10-2023|12:15|0|41.2512249999576|-8.14320700009664|Indeterminadas|26.4102111816406|45.3072732665268|9.15930316441546|2.45136433549423|90|0.0|90.3173859650133|31.7482010002292|348.604655714508|6.88620698980841|51.7206219416961|17.2555390891796|4.20661150632616|||275.969|22.9675|9.48156|228.624|20.86||||||||||||
20231240334|Lisboa|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231240334|12|07-10-2023|13:10|Maçussa (Quinta de Vila Chã)|Azambuja|Maçussa|Populares|110309|137693|247001|7|10|13|2000107|||630.0|Desconhecida|07-10-2023 13:10:00|07-10-2023 13:41:00|31|0.01|07-10-2023|13:41|07-10-2023|13:32|0|39.1886600001653|-8.85426000012292|Indeterminadas|32.0112854003906|27.0328426911615|12.9917550128648|3.60882083690689|140|0.0|92.9511372903004|54.2386927163106|813.940958600242|12.9739888793897|92.9865006718334|36.1757313416386|15.5943601492865|||75.6419|14.6443|10.4572|373.815|15.82||||||||||||
20231240365|Viseu|Florestal|2023|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20231240365|12|07-10-2023|13:12|ER323 (ER323) Km 63|Moimenta da Beira|Baldos|Populares|180705|247891|446544|7|10|13|2000464|||124.0|Negligente|07-10-2023 13:12:00|07-10-2023 13:34:00|22|0.0001|07-10-2023|13:34|07-10-2023|13:24|0|40.9866666666667|-7.56388888888889|Queimas amontoados de sobrantes florestais ou agrícolas|28.8391967773438|30.1386355348364|7.47369460645857|2.07602627957182|111|0.0|91.8392278209366|38.9356005395727|473.29511975437|8.34789865344064|64.5878998068164|22.304686594014|6.62567372728726||221.0|603.363|13.2059|10.3788|122.477|18.27|151.775|http://fogos.icnf.pt/sgif2010/ficheiroskml/1240365_07OUT23_Baldos_TBC.kml||||||||||
20231240431|Porto|Florestal|2023|0.0|0.33|0.0|0.33|0|0|0|1|0|0|20231240431|12|07-10-2023|13:37|Casal|Penafiel|Recezinhos (São Mamede)|PV|131132|194778|474723|7|10|13|2195347|||630.0|Desconhecida|07-10-2023 13:37:00|07-10-2023 15:43:00|126|0.165|07-10-2023|15:43|07-10-2023|14:10|0|41.2416949998008|-8.19542300012377|Indeterminadas|28.8656860351563|38.4679655948649|6.24931248999603|1.56937865401151|90|0.0|90.3173859650133|31.7482010002292|348.604655714508|6.88620698980841|51.7206219416961|17.2555390891796|4.20661150632616||212.0|250.63|12.1651|10.5303|252.398|19.09|7.92717|||||||||||
20231240484|Porto|Florestal|2023|24.8557451881409|2.48068854660988|0.0|27.3364337347507|0|0|0|0|1|0|20231240484|12|07-10-2023|13:47|Monte Cabrito (Monte de Covas)|Trofa|Coronado (São Mamede)||131804|163406|481063|7|10|13|2195473|||610.0|Desconhecida|07-10-2023 13:47:00|07-10-2023 19:45:00|358|5.53784727036476|07-10-2023|19:45|07-10-2023|14:00|0|41.297970000373|-8.57004499991735|Indeterminadas|27.47548828125|53.1201871868037|2.66230642002037|1.56025043540539|300|0.0|87.6052700058|23.3501757453127|388.737463452237|3.66886954787806|40.6031140378075|9.12979943046369|1.36328072095858||223.0|65.6706|10.0502|10.4391|490.477|19.33|747.701|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231240484_1.kml||||||||||
20231240501|Porto|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231240501|12|07-10-2023|13:52|Autoestrada do Minho. 4785 Trofa. Portugal (A3-S-N Km 14)|Trofa|Covelas|112|131806|165524|480418|7|10|13|2195473|||610.0|Desconhecida|07-10-2023 13:52:00|08-10-2023 00:37:00|645|0.0001|08-10-2023|00:37|||0|41.2922499995761|-8.54472199969821|Indeterminadas|27.47548828125|53.1201871868037|2.66230642002037|0.921425801793522|333|0.0|87.6052700058|23.3501757453127|388.737463452237|3.66886954787806|40.6031140378075|9.12979943046369|1.36328072095858||223.0|88.3625|11.5596|10.6066|436.655|22.88|4.11594|http://fogos.icnf.pt/sgif2010/ficheiroskml/Incendio 20231240501.kml||||||||||
20231240699|Leiria|Florestal|2023|0.28|0.018|0.0|0.298|0|0|0|1|0|0|20231240699|12|07-10-2023|14:34|Carrasqueira (Cabeço Seixal)|Caldas da Rainha|São Gregório|112|100612|122360|264373|7|10|14|2050221|||449.0|Intencional|07-10-2023 14:34:00|07-10-2023 16:14:00|100|0.298|07-10-2023|16:14|07-10-2023|14:45|0|39.3438780000475|-9.03371499998702|Incendiarismo - Imputáveis|30.4945922851563|32.4862180657224|8.78149512744026|2.61346960160271|237|0.0|91.3430796487096|45.2586303163983|841.608839793552|9.5461465667943|79.7902011959967|27.3013154018025|9.47575507831339|||123.445|18.2431|10.1141|367.151|21.46||||||||||||
20231240838|Faro|Agrícola|2023|0.0|0.0|0.003|0.003|0|0|0|0|0|1|20231240838|12|07-10-2023|15:12|EN125 (EN125) Km 108|Faro|Sé|112|80505|220050|7027|7|10|15|2000333||Ria Formosa|152.0|Negligente|07-10-2023 15:12:00|07-10-2023 15:39:00|27|0.003|07-10-2023|15:39|07-10-2023|15:16|0|37.0288888888889|-7.90777777777778|Uso do fogo - Fumar|24.9169860839844|65.4021587427648|18.0681476714318|5.01892990873105|125|0.0|87.184211209118|134.577335295474|1443.52591962733|7.7578986429482|218.280030213891|33.2166719871833|13.4081615101919|||-24.4681|2.44153|11.5481|406.766|15.62||||||||||||
20231240923|Beja|Florestal|2023|6.0223|0.0|0.0|6.0223|0|0|0|0|1|0|20231240923|12|07-10-2023|15:32|São Lourenço|Vidigueira|Pedrógão|CCO|21401|242012|125919|7|10|15|2020979|||610.0|Desconhecida|07-10-2023 15:32:00|07-10-2023 23:46:00|494|0.7527875|07-10-2023|23:46|07-10-2023|15:54|0|38.0991666666667|-7.65416666666667|Indeterminadas|32.9500061035156|24.6158839452232|13.0873145275297|2.45845686966397|180|0.0|94.2885255015908|88.8732272100327|952.912949677367|14.3823302058773|144.138773023233|45.9232705944216|23.788495629972||222.0|95.3213|10.5593|10.3925|40.8941|7.24|243.787|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231240932.zip||||||||||
20231241136|Porto|Florestal|2023|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20231241136|12|07-10-2023|16:31|LatLong(41.19977812.-8.58664155) - Autoestrada do Minho. 4425 Maia. Portugal (Rua das Cruzes)|Maia|Águas Santas|112|130601|161959|470165|7|10|16|2045026|||||07-10-2023 16:31:00|08-10-2023 00:37:00|486|1.25e-05|08-10-2023|00:37|||0|41.1997800000509|-8.5866410001119||27.2178894042969|52.2240070397739|7.11531348476116|1.16141324850449|344|0.0|87.6052700058|23.3501757453127|388.737463452237|3.66886954787806|40.6031140378075|9.12979943046369|1.36328072095858|||65.2813|7.56771|11.0538|1248.66|18.25||||||||||||
20231241287|Porto|Florestal|2023|0.0|0.0212|0.0|0.0212|0|0|0|1|0|0|20231241287|12|07-10-2023|16:50|Alto da Parteira|Paredes|Lordelo|Populares|131013|175104|473378|7|10|16|2195409|||630.0|Desconhecida|07-10-2023 16:50:00|07-10-2023 17:18:00|28|0.0212|07-10-2023|17:18|07-10-2023|17:20|0|41.2291666666667|-8.43|Indeterminadas|29.3453002929688|39.8680485392259|2.74721340366587|1.07008056716134|333|0.0|89.7624461963579|29.1809587219036|349.944959479017|5.54440902246707|48.2941274792131|14.1027803360658|2.94332552246016||234.0|192.21|17.0327|10.0372|420.943|21.23|2.05104|||||||||||
20231241484|Braga|Florestal|2023|5.22083207193613|96.3806614456385|0.0112068660616875|101.612700383636|0|0|0|0|1|0|20231241484|12|07-10-2023|18:04|ED311 (ED311) Km 10|Fafe|Várzea Cova|CCO|30734|203683|502910|7|10|18|1875234|||311.0|Intencional|07-10-2023 18:04:00|08-10-2023 02:16:00|492|12.7018716943834|08-10-2023|02:16|07-10-2023|18:13|0|41.4955555555556|-8.08888888888889|Estruturais - Caça e vida selvagem|26.4306884765625|33.5108363738356|2.01109522364427|1.98448957217741|65|0.0|90.7719494184591|32.0905820792946|302.292262777857|7.04759807099588|50.7203136198673|17.374271911858|4.25797993829617||223.0|538.376|24.4465|9.59062|126.465|13.97|30.9465|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231241484.kml||||||||||
