id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20250723364|Setúbal|Florestal|2025|0.0|0.119|0.0|0.119|0|0|0|1|0|0|20250723364|7|05-06-2025|10:28|Melides Junto as Bombas da BP (Palhota)|Grândola|Melides|112|150503|147163|130700|5|6|10|1990149|||227.0|Negligente|05-06-2025 10:28:00|05-06-2025 11:41:00|73.0|0.119|05-06-2025|11:41|05-06-2025|10:50|0|38.1416899998983|-8.73579500012928|Acidentais - Maquinaria|22.0736331939697|46.3734741210938|13.1865930557251|||0.0|87.3000030517578|94.0999984741211|241.0|6.42999982833862|95.1999969482422|22.6800003051758|6.82428407669067||234.0|47.9331|7.45328||118.709|33.07|10.7834|http://fogos.icnf.pt/sgif2010/ficheiroskml/Trajecto_05-JUN-25 025149 MELIDES.kmz||||||||||
20250723897|Santarém|Florestal|2025|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20250723897|7|05-06-2025|12:00|Saramago|Cartaxo|Cartaxo|112|140601|142261|245579|5|6|12|2120480|||152.0|Negligente|05-06-2025 12:00:00|05-06-2025 12:13:00|13.0|0.002|05-06-2025|12:13|05-06-2025|12:09|0|39.1761111111111|-8.80138888888889|Uso do fogo - Fumar|25.7440433502197|34.9618339538574|12.6941137313843|||0.0|88.6999969482422|89.6999969482422|210.699996948242|8.39999961853027|89.6999969482422|26.5300006866455|9.00707626342773|||34.5119|4.61629||436.818|19.67||||||||||||
20250724058|Évora|Florestal|2025|16.2711940433264|0.0079582705497741|80.2821090816498|96.5612613955259|0|0|0|0|1|0|20250724058|7|05-06-2025|12:32|Herdade da Serra Espinheira|Évora|Torre de Coelheiros|112|70513|229106|167113|5|6|12|2010557|||60.0|Desconhecida|05-06-2025 12:32:00|05-06-2025 16:45:00|253.0|24.1403153488815|05-06-2025|16:45|05-06-2025|12:45|0|38.4708333333333|-7.79944444444444|Indeterminadas|25.7440433502197|34.9618339538574|12.6941137313843|||0.0|90.0|119.5|262.399993896484|7.86999988555908|119.400001525879|28.9599990844727|10.5184650421143|||158.774|3.17058||58.8454|10.39||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250724058.kml||||||||||
20250724067|Santarém|Agrícola|2025|0.0|0.0002|0.0|0.0002|0|0|0|1|0|0|20250724067|7|05-06-2025|12:27|EN 118 Antes Vendap (Malhada dos Porcos)|Benavente|Samora Correia|Outros|140502|135064|208450|5|6|12|2120480|||610.0|Desconhecida|05-06-2025 12:27:00|05-06-2025 12:50:00|23.0|0.0002|05-06-2025|12:50|05-06-2025|12:48|0|38.8412409999635|-8.88101399951511|Indeterminadas|25.7440433502197|34.9618339538574|12.6941137313843|||0.0|89.1999969482422|97.5|250.600006103516|7.80999994277954|98.8000030517578|26.4699993133545|8.9710521697998||222.0|20.0212|0.771024||55.1382|7.14|3835.46|||||||||||
20250724090|Castelo Branco|Florestal|2025|0.0|0.3218|0.0|0.3218|0|0|0|1|0|0|20250724090|7|05-06-2025|12:37|Ribeira do Malhão|Idanha-a-nova|Toulões|RNPV|50516|293182|331053|5|6|12|sigo|||225.0|Negligente|05-06-2025 12:37:00|05-06-2025 13:24:00|47.0|0.3218|05-06-2025|13:24|05-06-2025|12:53|0|39.9428270000882|-7.04283800019158|Acidentais - Maquinaria|25.7440433502197|34.9618339538574|12.6941137313843|||0.0|91.1999969482422|125.300003051758|218.699996948242|7.17000007629395|124.800003051758|27.6700000762939|9.70342636108398|||279.717|3.98308||33.6071|13.71||||||||||||
20250724148|Setúbal|Agrícola|2025|0.0|0.0|0.015|0.015|0|0|0|0|0|1|20250724148|7|05-06-2025|12:47|Estrada de Rio Frio (ER2 (ER5) Km 11)|Palmela|Pinhal Novo|Bombeiros|150803|136338|189416|5|6|12|sigo|||||05-06-2025 12:47:00|05-06-2025 13:05:00|18.0|0.015|05-06-2025|13:05|05-06-2025|13:00|0|38.6698900000254|-8.86458799997965||25.7440433502197|34.9618339538574|12.6941137313843|||0.0|89.8000030517578|111.699996948242|274.0|8.53999996185303|111.699996948242|29.7700004577637|11.04478931427||231.0|-6.28438|2.84904||128.373|16.23|2.95841|||||||||||
20250724203|Santarém|Florestal|2025|0.0|0.00074|0.0|0.00074|0|0|0|1|0|0|20250724203|7|05-06-2025|13:04|Vale das Antas|Ourém|Urqueira|112|142114|161773|310251|5|6|13|2120480|||448.0|Intencional|05-06-2025 13:04:00|05-06-2025 13:34:00|30.0|0.00074|05-06-2025|13:34|05-06-2025|13:33|0|39.7597222222222|-8.57916666666667|Incendiarismo - Imputáveis|27.0636234283447|33.6616249084473|13.0606594085693|||0.0|86.8000030517578|78.8000030517578|198.800003051758|5.98000001907349|79.1999969482422|19.5499992370605|5.24685049057007||234.0|246.91|12.426||358.368|17.97|136.579|||||||||||
20250724283|Aveiro|Agrícola|2025|0.0|0.0|0.0186|0.0186|0|0|0|0|0|1|20250724283|7|05-06-2025|13:16|Vermoim (Pedregais)|Oliveira de Azeméis|Ossela|112|11310|174488|430494|5|6|13|2040889|||4.0|Intencional|05-06-2025 13:16:00|05-06-2025 13:49:00|33.0|0.0186|05-06-2025|13:49|05-06-2025|13:30|0|40.8430569998423|-8.43563500006994|Incendiarismo - Sem motivação conhecida|27.0636234283447|33.6616249084473|13.0606594085693|||0.0|83.1999969482422|54.9000015258789|163.800003051758|2.73000001907349|59.7000007629395|8.96000003814697|1.31872451305389|||228.631|14.9226||693.775|13.47||||||||||||
20250724390|Setúbal|Florestal|2025|0.0|0.0203|0.0|0.0203|0|0|0|1|0|0|20250724390|7|05-06-2025|13:34|IC 1  KM 554.9 Palma (Casa dos Cantoneiros)|Alcácer do Sal|São Martinho|112|150105|160972|166323|5|6|13|1990149|||610.0|Desconhecida|05-06-2025 13:34:00|05-06-2025 13:54:00|20.0|0.0203|05-06-2025|13:54|05-06-2025|13:49|0|38.4633000002967|-8.58025000042386|Indeterminadas|27.0636234283447|33.6616249084473|13.0606594085693|||0.0|89.5999984741211|124.0|264.799987792969|7.80999994277954|123.699996948242|29.2299995422363|10.6926641464233||222.0|17.3256|7.08184||77.3316|15.53|1873.76|http://fogos.icnf.pt/sgif2010/ficheiroskml/Incêndio IC1 KM 554_900 SENTIDO SN.kmz||||||||||
20250724466|Santarém|Florestal|2025|0.0|0.0414|0.0|0.0414|0|0|0|1|0|0|20250724466|7|05-06-2025|13:49|Lomba Ataão|Ourém|Fátima|Populares|142106|157184|287205|5|6|13|2120480||Serras de Aire e Candeeiros|122.0|Negligente|05-06-2025 13:49:00|05-06-2025 16:00:00|131.0|0.0207|05-06-2025|16:00|05-06-2025|14:05|0|39.5519444444444|-8.63111111111111|Queimadas de sobrantes florestais ou agrícolas|27.0636234283447|33.6616249084473|13.0606594085693|||0.0|87.6999969482422|76.3000030517578|194.100006103516|7.09999990463257|77.0|21.7900009155273|6.35746812820435|||336.478|6.09814||211.92|21.41||||||||||||
20250724736|Santarém|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20250724736|7|05-06-2025|14:38|IC9 (EN2) Km 413|Abrantes|Bemposta||140104|197926|268918|5|6|14|2120480|||152.0|Negligente|05-06-2025 14:38:00|05-06-2025 14:42:00|4.0|0.001|05-06-2025|14:42|05-06-2025|14:41|0|39.3883333333333|-8.15722222222222|Uso do fogo - Fumar|26.3854007720947|44.2139358520508|15.2074584960938|||0.0|89.5|113.0|217.600006103516|8.88000011444092|112.699996948242|30.6800003051758|11.6493816375732||231.0|97.2806|12.8333||253.742|23.18|12.5976|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250724736_Vale de Corticas (N2 KM413)_DTERABT_OT.kml||||||||||
20250725057|Setúbal|Florestal|2025|0.0|0.0038|0.0|0.0038|0|0|0|1|0|0|20250725057|7|05-06-2025|15:36|Salinas (Quinta da Praia)|Alcochete|Samouco|Populares|150202|124067|196024|5|6|15|1990149|||448.0|Intencional|05-06-2025 15:36:00|05-06-2025 15:50:00|14.0|0.0038|05-06-2025|15:50|05-06-2025|15:45|0|38.7284420002831|-9.0062980000178|Incendiarismo - Imputáveis|24.6173343658447|51.7515144348145|17.481861114502|||0.0|-80.0|-80.0|-80.0|-80.0|-80.0|-80.0|0.0|||-15.1408|1.81182||266.185|19.71||http://fogos.icnf.pt/sgif2010/ficheiroskml/validação 047 - IC 725057 Ad NUIPC - Croki.kml||||||||||
20250725087|Faro|Agrícola|2025|0.0|0.025|0.0|0.025|0|0|0|1|0|0|20250725087|7|05-06-2025|15:44|Torre Natal|Faro|Conceição|112|80501|220404|8865|5|6|15|2120373|||211.0|Negligente|05-06-2025 15:44:00|05-06-2025 16:20:00|36.0|0.025|05-06-2025|16:20|05-06-2025|15:52|0|37.0452777777778|-7.90361111111111|Acidentais - Transportes e Comunicações|28.0504398345947|40.7378425598145|24.9226875305176|||0.0|91.8000030517578|126.699996948242|263.799987792969|7.07000017166138|126.5|27.5400009155273|9.62287998199463|||5.7725|4.07913||513.539|15.82||||||||||||
20250725138|Lisboa|Florestal|2025|0.0|0.0015|0.0|0.0015|0|0|0|1|0|0|20250725138|7|05-06-2025|15:54|Adroana (Forno da Telha)|Cascais|Alcabideche|112|110501|91816|198011|5|6|15|2101004|||610.0|Desconhecida|05-06-2025 15:54:00|05-06-2025 16:31:00|37.0|0.0015|05-06-2025|16:31|05-06-2025|16:05|0|38.7429719999101|-9.37741699960497|Indeterminadas|24.6173343658447|51.7515144348145|17.481861114502|||0.0|86.0999984741211|68.4000015258789|201.5|6.38000011444092|74.0|19.75|5.34223127365112||237.0|110.318|5.58662||936.956|19.08|51.9711|||||||||||
20250725418|Setúbal|Florestal|2025|0.0|0.096|0.0|0.096|0|0|0|1|0|0|20250725418|7|05-06-2025|16:49|Rua da Roça (Roca)|Sesimbra|Sesimbra (Castelo)||151101|111653|168379|5|6|16|1990149|||449.0|Intencional|05-06-2025 16:49:00|05-06-2025 17:14:00|25.0|0.096|05-06-2025|17:14|05-06-2025|17:12|0|38.4782900004917|-9.14553000026279|Incendiarismo - Imputáveis|23.4784183502197|54.1510543823242|17.6546287536621|||0.0|89.0999984741211|93.8000030517578|239.0|8.25|94.6999969482422|26.9300003051758|9.24883937835693||227.0|51.4069|3.94823||266.005|13.89|134.771|||||||||||
20250725518|Beja|Florestal|2025|0.0|35.6004|0.0|35.6004|0|0|0|0|1|0|20250725518|7|05-06-2025|17:13|COSTA 2º|Mértola|São João dos Caldeireiros|Outros|20906|228105|69763|5|6|17|2020979|||211.0|Negligente|05-06-2025 17:13:00|05-06-2025 19:14:00|121.0|17.8002|05-06-2025|19:14|05-06-2025|17:30|0|37.5938888888889|-7.81472222222222|Acidentais - Transportes e Comunicações|22.5951175689697|55.9333190917969|16.0409317016602|||0.0|92.5|165.0|336.899993896484|11.9399995803833|164.600006103516|42.1599998474121|20.4476299285889||231.0|149.334|7.76745||45.6873|8.67|8168.85|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250725518.kml||||||||||
20250725645|Beja|Agrícola|2025|0.0|0.0|0.2369|0.2369|0|0|0|0|0|1|20250725645|7|05-06-2025|17:49|Baleizão (Horta da Pega dos Mouros)|Beja|Baleizão|112|20502|236428|118225|5|6|17|2020979|||610.0|Desconhecida|05-06-2025 17:49:00|05-06-2025 18:25:00|36.0|0.2369|05-06-2025|18:25|05-06-2025|18:20|0|38.0301180002424|-7.71815800004535|Indeterminadas|22.5951175689697|55.9333190917969|16.0409317016602|||0.0|92.0999984741211|153.0|311.600006103516|9.65999984741211|152.600006103516|36.0900001525879|15.5290069580078||232.0|162.306|7.0792||52.4623|11.44|1383.92|||||||||||
20250725740|Beja|Agrícola|2025|0.0|0.0|0.0001|0.0001|0|0|0|0|0|1|20250725740|7|05-06-2025|18:00|Monte do Poço Branco|Ferreira do Alentejo|Ferreira do Alentejo|Outros|20802|200202|120675|5|6|18|2010021|||630.0|Desconhecida|05-06-2025 18:00:00|05-06-2025 18:10:00|10.0|0.0001|05-06-2025|18:10|05-06-2025|18:05|0|38.0527777777778|-8.13083333333333|Indeterminadas|21.5287113189697|61.503044128418|15.2294788360596|||0.0|90.5999984741211|143.399993896484|285.200012207031|9.31999969482422|143.0|34.5999984741211|14.4123106002808||232.0|32.7031|1.51034||75.2821|8.47|43290.7|||||||||||
20250726236|Vila Real|Florestal|2025|0.04|0.01|0.0|0.05|0|0|0|1|0|0|20250726236|7|05-06-2025|20:10|Toubres (Alto do Vale dos Coelhos)|Murça|Jou||170704|259986|499620|5|6|20|2060474|||125.0|Negligente|05-06-2025 20:10:00|05-06-2025 20:46:00|36.0|0.05|05-06-2025|20:46|05-06-2025|20:15|0|41.4636499998305|-7.41511299981011|Queimadas para gestão de pasto para gado|17.9312992095947|78.5334091186523|14.68443775177|||0.0|88.5999984741211|73.0|155.5|5.78999996185303|72.9000015258789|18.25|4.64519739151001||227.0|617.181|13.3124||76.9255|23.86|8.68836|||||||||||
20250728096|Leiria|Agrícola|2025|0.0|0.0|0.11|0.11|0|0|0|0|0|1|20250728096|7|06-06-2025|09:40|VIEIRA DE LEIRIA (ER349 (ER349) Km 3)|Marinha Grande|Vieira de Leiria|Populares|101002|131852|322621|6|6|9|2050221|||124.0|Negligente|06-06-2025 09:40:00|06-06-2025 09:57:00|17.0|0.11|06-06-2025|09:57|06-06-2025|09:42|0|39.8692570000225|-8.92961999999152|Queimas amontoados de sobrantes florestais ou agrícolas|19.3590335845947|69.3840789794922|12.7491254806519|||0.0|86.1999969482422|65.0999984741211|208.899993896484|5.42000007629395|73.1999969482422|17.4200000762939|4.27783584594727|||40.2306|2.30991||216.866|14.51||||||||||||
20250728416|Évora|Agrícola|2025|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20250728416|7|06-06-2025|10:37|ER254 Km 70.42|Évora|Torre de Coelheiros|112|70513|216318|161391|6|6|10|2010557|||60.0|Desconhecida|06-06-2025 10:37:00|06-06-2025 10:57:00|20.0|0.005|06-06-2025|10:57|06-06-2025|10:56|0|38.4194444444444|-7.94611111111111|Indeterminadas|21.9967288970947|55.2504959106445|13.8820991516113|||0.0|90.4000015258789|119.099998474121|254.5|8.47999954223633|118.900001525879|30.4099998474121|11.4685354232788||222.0|175.32|2.4275||28.9412|4.69|9998.92|||||||||||
20250728914|Aveiro|Florestal|2025|0.0|0.0002|0.0|0.0002|1|0|0|1|0|0|20250728914|7|06-06-2025|12:09|Rua Regatos de Cima. 4520-456 Santa Maria da Feira. Portugal (ED109-4 (ED109-4) Km 7)|Santa Maria da Feira|Rio Meão|112|10921|163239|443392|6|6|12|2225137|||711.0|Reacendimento|06-06-2025 12:09:00|06-06-2025 12:34:00|25.0|0.0002|06-06-2025|12:34|06-06-2025|12:29|0|40.9587630001704|-8.56976999998093|Reacendimentos|26.0711917877197|39.2007217407227|12.8360137939453|||0.0|84.8000030517578|47.5|161.199996948242|3.75999999046326|54.7000007629395|11.1300001144409|1.93582165241241|||113.262|4.73236||864.875|16.34||||||||||||
20250729053|Santarém|Agrícola|2025|0.0|0.0|0.0454|0.0454|0|0|0|0|0|1|20250729053|7|06-06-2025|12:42|Minde (Mata)|Alcanena|Minde|112|140206|152228|283399|6|6|12|2120480||Serras de Aire e Candeeiros|121.0|Negligente|06-06-2025 12:42:00|06-06-2025 12:53:00|11.0|0.0454|06-06-2025|12:53|06-06-2025|12:47|0|39.5174100000328|-8.68863500012292|Queimadas de sobrantes florestais ou agrícolas|26.0711917877197|39.2007217407227|12.8360137939453|||0.0|88.0|78.1999969482422|196.0|7.13000011444092|78.3000030517578|22.0499992370605|6.4923529624939||232.0|212.999|6.93136||307.735|28.19|1.03984|||||||||||
20250729277|Beja|Florestal|2025|0.0|0.4415|0.0|0.4415|0|0|0|1|0|0|20250729277|7|06-06-2025|13:18|Outeiro do Suzão|Moura|Póvoa de São Miguel|Populares|21002|269315|140265|6|6|13|2010021|||142.0|Negligente|06-06-2025 13:18:00|06-06-2025 13:48:00|30.0|0.4415|06-06-2025|13:48|06-06-2025|13:35|0|38.2266666666667|-7.34138888888889|Uso do fogo - Fogueiras|27.8180179595947|32.0800666809082|12.0734949111938|||0.0|90.8000030517578|126.300003051758|243.899993896484|7.78999996185303|126.0|29.3899993896484|10.7964792251587|||185.706|7.42861||52.5065|13.33||||||||||||
20250729407|Porto|Florestal|2025|0.0|0.0119|0.0|0.0119|0|0|0|1|0|0|20250729407|7|06-06-2025|13:54|Moinhos|Paredes|Mouriz|112|131016|181319|471133|6|6|13|2045025|||630.0|Desconhecida|06-06-2025 13:54:00|06-06-2025 14:21:00|27.0|0.0119|06-06-2025|14:21|06-06-2025|14:18|0|41.2091666666667|-8.35583333333333|Indeterminadas|27.8180179595947|32.0800666809082|12.0734949111938|||0.0|85.3000030517578|69.9000015258789|163.699996948242|3.40000009536743|69.8000030517578|11.8199996948242|2.15328669548035|||173.29|8.44354||460.091|27.13||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250729407.kmz||||||||||
20250729492|Castelo Branco|Florestal|2025|0.0|0.355164376592636|0.15198356616497|0.507147942757606|0|0|0|1|0|0|20250729492|7|06-06-2025|14:09|Arraial dos Corgos|Idanha-a-nova|Monsanto|117|50508|287383|339797|6|6|14|sigo|||227.0|Negligente|06-06-2025 14:09:00|06-06-2025 15:06:00|57.0|0.507147942757606|06-06-2025|15:06|06-06-2025|14:28|0|40.0221819999483|-7.10950499958462|Acidentais - Maquinaria|28.4247074127197|36.6681785583496|14.5207471847534|||0.0|91.5999984741211|126.199996948242|223.199996948242|8.02000045776367|125.699996948242|29.9500007629395|11.1632661819458||222.0|537.789|28.749||66.9813|23.26|46.9222|||||||||||
20250729656|Porto|Florestal|2025|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20250729656|7|06-06-2025|14:35|Rua do Crasto 372. 4405-550 Vila Nova de Gaia. Portugal (Praceta do Crasto)|Vila Nova de Gaia|Valadares|112|131722|157683|458913|6|6|14|sigo|||||06-06-2025 14:35:00|06-06-2025 14:54:00|19.0|0.003|06-06-2025|14:54|06-06-2025|14:40|0|41.0982479996151|-8.6368269999822||28.4247074127197|36.6681785583496|14.5207471847534|||0.0|85.3000030517578|61.7000007629395|159.0|3.53999996185303|62.5999984741211|11.4499998092651|2.03542280197144|||28.4469|6.16215||1032.62|14.96||||||||||||
20250729660|Santarém|Agrícola|2025|0.0|0.0|0.0001|0.0001|0|0|0|0|0|1|20250729660|7|06-06-2025|14:35|SPALIL SEGUNDO|Chamusca|Pinheiro Grande||140703|171380|267250|6|6|14|2120480|||610.0|Desconhecida|06-06-2025 14:35:00|06-06-2025 14:38:00|3.0|0.0001|06-06-2025|14:38|06-06-2025|14:37|0|39.3727777777778|-8.46527777777778|Indeterminadas|28.4247074127197|36.6681785583496|14.5207471847534|||0.0|88.8000030517578|96.3000030517578|221.300003051758|7.69999980926514|96.3000030517578|25.8700008392334|8.61427211761475|||12.2281|0.733032||234.824|14.71||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250729660.Chamusca.DTERTNV.PontoDeInicio.kml||||||||||
20250729937|Santarém|Agrícola|2025|0.0|0.0|0.1335|0.1335|0|0|0|0|0|1|20250729937|7|06-06-2025|15:29|IC3 (EN118) Km 80|Alpiarça|Alpiarça|Populares|140401|160335|253059|6|6|15|2120480|||121.0|Negligente|06-06-2025 15:29:00|06-06-2025 15:41:00|12.0|0.1335|06-06-2025|15:41|06-06-2025|15:40|0|39.2444444444444|-8.5925|Queimadas de sobrantes florestais ou agrícolas|27.1468753814697|44.812370300293|15.7447347640991|||0.0|89.3000030517578|99.9000015258789|217.800003051758|7.44999980926514|99.8000030517578|25.7299995422363|8.53193092346191|||24.2919|3.75379||224.273|18.18||||||||||||
20250730287|Santarém|Florestal|2025|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20250730287|7|06-06-2025|16:40|IC3 (EN118) Km 25|Benavente|Samora Correia|112|140502|135073|209984|6|6|16|2120480|||152.0|Negligente|06-06-2025 16:40:00|06-06-2025 16:54:00|14.0|0.003|06-06-2025|16:54|06-06-2025|16:51|0|38.855|-8.88111111111111|Uso do fogo - Fumar|25.9483890533447|48.4875259399414|16.7046508789063|||0.0|89.1999969482422|100.900001525879|258.5|8.1899995803833|102.099998474121|27.7800006866455|9.77180862426758||232.0|-3.57063|0.155558||58.0045|6.48|4811.57|http://fogos.icnf.pt/sgif2010/ficheiroskml/ANPC 20250730287.kml||||||||||
20250730476|Braga|Florestal|2025|0.0|0.075|0.0|0.075|0|0|0|1|0|0|20250730476|7|06-06-2025|17:20|Rua da Marginal (Gasparinho)|Braga|Palmeira||30331|174566|514774|6|6|17|2195438|||448.0|Intencional|06-06-2025 17:20:00|06-06-2025 18:03:00|43.0|0.075|06-06-2025|18:03|06-06-2025|17:35|0|41.6019200000498|-8.43823000007206|Incendiarismo - Imputáveis|24.5443363189697|51.2622413635254|16.9576358795166|||0.0|82.4000015258789|66.0999984741211|157.899993896484|2.23000001907349|66.0999984741211|8.02999973297119|1.08621406555176|||65.2006|8.51612||375.034|24.23||||||||||||
20250730499|Setúbal|Florestal|2025|0.0|0.0003|0.0|0.0003|0|0|0|1|0|0|20250730499|7|06-06-2025|17:28|Rua 90 (Ferra Cinta)|Palmela|Palmela|112|150802|133865|180081|6|6|17|1990149|||227.0|Negligente|06-06-2025 17:28:00|06-06-2025 17:46:00|18.0|0.0003|06-06-2025|17:46|06-06-2025|17:47|0|38.5856299999025|-8.89211700015598|Acidentais - Maquinaria|24.5443363189697|51.2622413635254|16.9576358795166|||0.0|89.6999969482422|120.400001525879|288.899993896484|9.32999992370605|120.300003051758|32.5999984741211|12.9707193374634||232.0|48.0781|2.18357||444.726|18.28|164.155|http://fogos.icnf.pt/sgif2010/ficheiroskml/CDOS730499.kml||||||||||
20250730565|Lisboa|Florestal|2025|0.0|0.06|0.0|0.06|0|0|0|1|0|0|20250730565|7|06-06-2025|17:35|Av dos gaibeus (Ponte Marechal Carmona)|Vila Franca de Xira|Vila Franca de Xira||111409|126514|221505|6|6|17|2045024|||14.0|Negligente|06-06-2025 17:35:00|06-06-2025 18:12:00|37.0|0.06|06-06-2025|18:12|06-06-2025|17:42|0|38.9581520001094|-8.98088600052728|Uso do fogo - Fogueiras|24.5443363189697|51.2622413635254|16.9576358795166|||0.0|88.4000015258789|95.4000015258789|243.5|8.10000038146973|96.4000015258789|26.8299999237061|9.18813800811768|||37.705|19.8779||285.233|32.86||||||||||||
20250730606|Bragança|Florestal|2025|0.0|0.0135|0.0|0.0135|0|0|0|1|0|0|20250730606|7|06-06-2025|17:40|Cachão (Quinta do Marco)|Mirandela|Frechas||40716|281012|491150|6|6|17|1980610|||123.0|Negligente|06-06-2025 17:40:00|06-06-2025 18:09:00|29.0|0.0135|06-06-2025|18:09|06-06-2025|17:55|0|41.3855550000403|-7.16460300021701|Queimadas para limpeza de áreas urbanizadas|24.5443363189697|51.2622413635254|16.9576358795166|||0.0|90.0|91.0999984741211|179.5|5.32999992370605|90.8000030517578|19.3500003814697|5.15221786499023|||247.514|19.9392||127.189|23.77||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250730606.kml||||||||||
20250730683|Santarém|Florestal|2025|0.0|0.0807|0.0|0.0807|0|0|0|1|0|0|20250730683|7|06-06-2025|18:05|A1-S-N Km 109|Ourém|Fátima|Populares|142106|155245|290991|6|6|18|2120480|||448.0|Intencional|06-06-2025 18:05:00|06-06-2025 20:03:00|118.0|0.0807|06-06-2025|20:03|06-06-2025|18:18|0|39.5858333333333|-8.65416666666667|Incendiarismo - Imputáveis|22.8060550689697|57.3105506896973|16.7765560150146|||0.0|87.9000015258789|82.0|205.0|7.17999982833862|82.0|22.6800003051758|6.82428407669067|||336.478|6.09814||211.92|21.41||||||||||||
20250730689|Beja|Agrícola|2025|0.0|0.0|19.2881|19.2881|0|0|0|0|0|1|20250730689|7|06-06-2025|18:02|Chada Fria|Mértola|São João dos Caldeireiros|Outros|20906|228978|70503|6|6|18|2020979|||211.0|Negligente|06-06-2025 18:02:00|06-06-2025 19:52:00|110.0|19.2881|06-06-2025|19:52|06-06-2025|18:17|0|37.6005555555556|-7.805|Acidentais - Transportes e Comunicações|22.8060550689697|57.3105506896973|16.7765560150146|||0.0|92.8000030517578|172.199996948242|345.100006103516|12.8100004196167|171.699996948242|44.5099983215332|22.5081005096436||232.0|161.126|7.24682||44.4612|7.59|490.748|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250730689.kml||||||||||
20250731197|Lisboa|Florestal|2025|0.0|0.1625|0.0|0.1625|0|0|0|1|0|0|20250731197|7|06-06-2025|19:55|Adroana (Quinta dos Bernardos)|Sintra|Sintra (São Pedro de Penaferrim)|112|111112|91983|198889|6|6|19|2101004|||446.0|Intencional|06-06-2025 19:55:00|06-06-2025 21:07:00|72.0|0.1625|06-06-2025|21:07|06-06-2025|20:17|0|38.7509029999706|-9.3756430000729|Incendiarismo - Imputáveis|21.0003910064697|64.165771484375|16.5368251800537|||0.0|86.0999984741211|70.5999984741211|208.699996948242|6.48999977111816|76.5|20.3600006103516|5.63774681091309||232.0|149.172|2.39129||820.013|22.92|27.3331|||||||||||
20250731403|Porto|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20250731403|7|06-06-2025|20:41|Rua Ribeira do Castro|Vila Nova de Gaia|Valadares|112|131722|157796|459104|6|6|20|2225096|||630.0|Desconhecida|06-06-2025 20:41:00|06-06-2025 21:12:00|31.0|0.001|06-06-2025|21:12|06-06-2025|20:46|0|41.1|-8.63555555555556|Indeterminadas|19.4747562408447|70.1016159057617|15.719409942627|||0.0|85.3000030517578|61.7000007629395|159.0|3.53999996185303|62.5999984741211|11.4499998092651|2.03542280197144|||28.4469|6.16215||1032.62|14.96||||||||||||
20250731545|Beja|Agrícola|2025|0.0|0.0|0.5525|0.5525|0|0|0|0|0|1|20250731545|7|06-06-2025|21:10|Horta dos Pisões|Vidigueira|Vidigueira|Outros|21403|231308|136755|6|6|21|2020979|||610.0|Desconhecida|06-06-2025 21:10:00|06-06-2025 21:40:00|30.0|0.5525|06-06-2025|21:40|06-06-2025|21:28|0|38.1972222222222|-7.77555555555556|Indeterminadas|18.6939945220947|74.1817474365234|14.6140213012695|||0.0|90.8000030517578|139.600006103516|283.799987792969|8.57999992370605|139.300003051758|32.4700012207031|12.8793087005615|||193.724|3.72434||113.785|16.36||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250731545.zip||||||||||
