id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20240562574|Setúbal|Florestal|2024|0.0|0.0418|0.0|0.0418|0|0|0|1|0|0|20240562574|5|10-05-2024|16:15|Quinta Dois Irmãos (Venda do Alcaide)|Palmela|Palmela|112|150802|133900|182899|10|5|16|1990149|||630.0|Desconhecida|10-05-2024 16:15:00|10-05-2024 16:53:00|38.0|0.0418|10-05-2024|16:53|10-05-2024|16:40|0|38.6110160001119|-8.8919829999076|Indeterminadas|24.2270141601563|50.0994218304781|19.800221329505|5.50006148041805|283|0.0|89.3996601202029|64.4961226288181|191.050727247662|6.35832317963685|69.9537027626776|19.119661872778|5.04416020456012|||44.4912|2.5921|13.7381|523.807|22.08||http://fogos.icnf.pt/sgif2010/ficheiroskml/CDOS 562574.kml||||||||||
20240562706|Portalegre|Florestal|2024|0.0|0.052|0.0|0.052|0|0|0|1|0|0|20240562706|5|10-05-2024|16:39|EN 370 (Monte Ruivo)|Avis|Maranhão|Populares|120307|215359|222925|10|5|16|1910166|||223.0|Negligente|10-05-2024 16:39:00|10-05-2024 17:15:00|36.0|0.052|10-05-2024|17:15|10-05-2024|16:50|0|38.9739019997915|-7.9558600001865|Acidentais - Maquinaria|30.1466003417969|29.3116940068564|3.95261601886254|1.26814818041489|252|0.0|91.8752468674557|46.4008927941356|154.954839863702|6.41974810066637|53.0714541855832|16.6015542100608|3.92854912112654|||103.139|6.56533|13.1303|76.7368|18.3||||||||||||
20240563156|Porto|Florestal|2024|0.0|0.001|0.0|0.001|1|0|0|1|0|0|20240563156|5|10-05-2024|18:14|lugar seixoso (Alto das Passarias)|Felgueiras|Macieira da Lixa|Populares|130310|199632|486120|10|5|18|2195409|||711.0|Reacendimento|10-05-2024 18:14:00|10-05-2024 19:18:00|64.0|0.001|10-05-2024|19:18|10-05-2024|18:30|0|41.3443300003476|-8.13752700010935|Reacendimentos|22.0621887207031|55.0863686455791|5.67759921357102|1.61484375268029|293|0.0|88.6044671742112|14.6734660421247|30.8010235595703|4.0893289729982|14.5890989056836|5.48918978499996|0.553985630918033|||383.703|7.99089|11.9841|275.625|17.89||||||||||||
20240563603|Vila Real|Florestal|2024|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20240563603|5|10-05-2024|20:00|Favais (Ladeira)|Ribeira de Pena|Alvadia||170901|230999|499931|10|5|20|1875112|Perimetro Florestal do Alvão||125.0|Negligente|10-05-2024 20:00:00|10-05-2024 21:06:00|66.0|0.1|10-05-2024|21:06|10-05-2024|20:35|0|41.4680919999546|-7.76205499966939|Queimadas para gestão de pasto para gado|18.7784973144531|59.5065774899222|6.18329542147401|1.62061168392757|317|0.001144594989455|88.9219049252294|13.8489074671621|29.300609741211|4.67872461821587|13.7687060920112|6.05232062380085|0.658522646046575||234.0|1077.26|16.4282|12.8478|202.594|16.9|30.449|||||||||||
20240565642|Évora|Agrícola|2024|0.0|0.0|0.0125|0.0125|0|0|0|0|0|1|20240565642|5|11-05-2024|10:07|A6 KM 59.200 O-E|Évora|Nossa Senhora de Guadalupe|112|70516|209461|181698|11|5|10|2010557|||236.0|Negligente|11-05-2024 10:07:00|11-05-2024 10:45:00|38.0|0.0125|11-05-2024|10:45|11-05-2024|10:28|0|38.602613000075|-8.02446800020006|Acidentais - Outros|20.5700012207031|58.3848884336776|5.72762891350838|1.59100803153011|312|0.0|90.5201417757082|53.2545180561555|155.425001962501|6.70613249118878|57.3679398900035|17.8809652407442|4.48023610275305||231.0|318.098|6.19196|13.1847|88.5892|11.31|2.24369|||||||||||
20240565745|Leiria|Florestal|2024|0.0|0.012|0.0|0.012|0|0|0|1|0|0|20240565745|5|11-05-2024|10:25|Alto dos Pinheirais|Ansião|Ansião|Populares|100302|173969|328070|11|5|10|2050221|||122.0|Negligente|11-05-2024 10:25:00|11-05-2024 10:50:00|25.0|0.012|11-05-2024|10:50|11-05-2024|10:34|0|39.9205555555556|-8.4375|Queimadas de sobrantes florestais ou agrícolas|19.3865905761719|71.3428531739253|9.11572005940955|2.5321444609471|338|0.0|87.8341632865166|24.6145257619874|117.192537822516|5.95593510369499|32.2794971868724|11.9645128579842|2.20010339288891|||232.838|10.2066|13.0006|246.723|33.66||||||||||||
20240565944|Santarém|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20240565944|5|11-05-2024|11:10|Lezíria dos Cavalos|Benavente|Benavente|112|140501|140546|223643|11|5|11|2045011|||127.0|Negligente|11-05-2024 11:10:00|11-05-2024 11:34:00|24.0|0.005|11-05-2024|11:34|11-05-2024|11:25|0|38.9783333333333|-8.81916666666667|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|22.066796875|53.4464218945653|10.2271182214109|2.84086617261413|335|0.0|89.7061727176302|52.4641086047676|234.080265768969|8.13088995132389|67.2478064837118|22.3543433194391|6.65180480276245|||-2.45875|1.96605|13.8106|166.965|17.03||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240565944_NPACCH.kml||||||||||
20240565975|Guarda|Florestal|2024|0.3|0.33|0.0|0.63|0|0|0|1|0|0|20240565975|5|11-05-2024|11:10|Vale de Espinho|Sabugal|Vale de Espinho||91136|300903|370977|11|5|11|2000180|||449.0|Intencional|11-05-2024 11:10:00|11-05-2024 15:11:00|241.0|0.1575|11-05-2024|15:11|11-05-2024|11:24|0|40.3013888888889|-6.94638888888889|Incendiarismo - Imputáveis|22.3934875488281|41.1443862513857|5.19975648520043|1.7405101635447|240|0.0219158791878726|90.9325352214649|33.3748461913269|119.028179928824|6.41240978498414|39.2417593303546|14.0979064966138|2.94152532456124|||884.611|9.47898|13.1156|24.8394|22.12||||||||||||
20240566196|Setúbal|Agrícola|2024|0.0|0.0|1.2|1.2|0|0|0|0|0|1|20240566196|5|11-05-2024|12:08|Herdade São Soeiro (Monte de São Soeiro)|Alcácer do Sal|Torrão|112|150104|190302|151682|11|5|12|1990149|||221.0|Negligente|11-05-2024 12:08:00|11-05-2024 13:57:00|109.0|1.2|11-05-2024|13:57|11-05-2024|12:29|0|38.3322119998932|-8.24398800002204|Acidentais - Maquinaria|23.50380859375|47.6234541957623|8.56085424877762|2.74708948018827|294|0.0|90.4300563755379|69.7792654307385|186.081549632169|7.0186143573238|72.0308666266211|20.8613873006039|5.8858114198356||232.0|97.5481|3.07441|13.31|44.1743|10.46|5104.79|http://fogos.icnf.pt/sgif2010/ficheiroskml/Trajecto_SAssoeiro-TORRAO com ponto e inicio.kmz||||||||||
20240566583|Évora|Agrícola|2024|0.0|0.0|0.0817|0.0817|0|0|0|0|0|1|20240566583|5|11-05-2024|13:35|ER 385 KM 12.100 (Horta do Campo)|Mourão|Granja|Populares|70801|276544|147781|11|5|13|2010557|||610.0|Desconhecida|11-05-2024 13:35:00|11-05-2024 14:06:00|31.0|0.0817|11-05-2024|14:06|11-05-2024|13:50|0|38.2938888888889|-7.25805555555556|Indeterminadas|26.199609375|40.6680215302634|8.70475042197376|2.5178487901886|268|0.0|91.269412969122|65.8031743295011|194.817239107917|7.23744613162427|71.3537132478858|21.2203285925402|6.06624755305316||231.0|255.556|4.27688|13.6619|28.7876|4.58|3674.56|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240566583.kml||||||||||
20240566833|Braga|Florestal|2024|2.3877118216157|0.16835750387907|0.0|2.55606932549477|0|0|0|0|1|0|20240566833|5|11-05-2024|14:36|Portela do Couto|Cabeceiras de Basto|Alvite||30402|210158|501867|11|5|14|1875250|||124.0|Negligente|11-05-2024 14:36:00|11-05-2024 15:53:00|77.0|2.55606932549477|11-05-2024|15:53|11-05-2024|14:43|0|41.4861111111111|-8.01138888888889|Queimas amontoados de sobrantes florestais ou agrícolas|19.7375122070313|68.0634996205614|13.4089294225942|3.49952517148611|303|0.419706106185913|85.0769202785602|17.1644249797898|36.6334050292969|3.13145031079358|17.0868890690177|4.61143486114816|0.40696659522919||233.0|554.497|43.0746|11.1263|181.573|18.71|224.961|http://fogos.icnf.pt/sgif2010/ficheiroskml/0566833-Alvite.kml||||||||||
20240566873|Aveiro|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20240566873|5|11-05-2024|14:33|Lug Raposeira (Ribeira do Porto Novo)|Vale de Cambra|Macieira de Cambra||11906|180267|433500|11|5|14|2225107|||4.0|Intencional|11-05-2024 14:33:00|11-05-2024 15:12:00|39.0|0.01|11-05-2024|15:12|11-05-2024|14:51|0|40.8702860000398|-8.36720499998993|Incendiarismo - Sem motivação conhecida|20.5634094238281|72.1866937397081|15.880754945572|4.42776595662235|314|0.0121146404126193|86.3315091510966|17.888160063681|38.0481364746094|4.68063073576511|17.808594200261|6.99831246093886|0.851544006043027||234.0|407.059|31.3225|11.5047|461.81|18.05|9.306|||||||||||
20240567012|Faro|Florestal|2024|0.0|0.0015|0.0|0.0015|0|0|0|1|0|0|20240567012|5|11-05-2024|15:17|Vidraria Frensex Lda|Faro|Sé|112|80505|219833|7057|11|5|15|2120373||Ria Formosa|151.0|Negligente|11-05-2024 15:17:00|11-05-2024 15:36:00|19.0|0.0015|11-05-2024|15:36|11-05-2024|15:31|0|37.0288888888889|-7.91027777777778|Uso do fogo - Fumar|21.1898132324219|60.0749869483837|17.3304868069501|4.8140241130417|248|0.0|87.5949007230418|73.1504026787243|337.61891013509|6.56336277562615|94.8979843209881|22.9795897902229|6.98465123173958|||-15.7756|3.50826|13.5125|490.981|15.52||||||||||||
20240567106|Vila Real|Florestal|2024|0.0|0.016|0.0|0.016|0|0|0|1|0|0|20240567106|5|11-05-2024|15:40|São Martinho de Antas (Barroca)|Sabrosa|São Martinho de Antas|112|171012|242319|477252|11|5|15|2195382|||124.0|Negligente|11-05-2024 15:40:00|11-05-2024 16:03:00|23.0|0.016|11-05-2024|16:03|11-05-2024|15:57|0|41.2633829996321|-7.62813300026788|Queimas amontoados de sobrantes florestais ou agrícolas|20.918115234375|57.6103551987294|11.4661860864594|3.44210406249848|302|0.884383916854858|81.1011534933156|16.2255065420421|74.3437921463608|1.60287346327035|20.9954105989573|2.41646530453639|0.129657756377616|||658.516|7.56521|13.5153|156.005|15.72||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240567106 KML.kml||||||||||
20240567154|Castelo Branco|Agrícola|2024|0.0|0.0|0.019|0.019|0|0|0|0|0|1|20240567154|5|11-05-2024|15:41|Bairro do Pereiro (Quinta das Pinas)|Castelo Branco|Castelo Branco|Bombeiros|50205|254831|319387|11|5|15|sigo|||215.0|Negligente|11-05-2024 15:41:00|11-05-2024 15:41:00|0.0|0.019|11-05-2024|15:41|11-05-2024|15:41|0|39.8411100000805|-7.4925|Acidentais - Transportes e Comunicações|26.312890625|38.4831632253854|11.6998430061197|3.24995639058881|287|0.0187754594662692|92.0510234597245|52.8283167478392|169.871083708323|8.11777296715284|59.441926690464|20.9411456778912|5.9257002534357|||344.751|5.02997|13.4716|451.578|20.26||||||||||||
20240567344|Guarda|Florestal|2024|0.0|0.23|0.0|0.23|0|0|0|1|0|0|20240567344|5|11-05-2024|16:35|Barrocal|Almeida|Vale Verde||90228|296927|416901|11|5|16|2000180|||124.0|Negligente|11-05-2024 16:35:00|11-05-2024 17:54:00|79.0|0.23|11-05-2024|17:54|11-05-2024|16:43|0|40.7152777777778|-6.98611111111111|Queimas amontoados de sobrantes florestais ou agrícolas|22.5573059082031|44.2811078564183|11.8154207185555|3.59687946550661|301|0.0011324880233587|89.0796006134964|32.1993305660015|128.455732216098|5.1216349934112|39.5894543692607|11.8628392004777|2.16711921690189|||683.006|5.84677|13.3603|110.925|16.08||||||||||||
20240567375|Setúbal|Agrícola|2024|0.0|0.0|0.0002|0.0002|0|0|0|0|0|1|20240567375|5|11-05-2024|16:30|Zona da Praia da Vierinha (Praia de Vale Figueiros)|Sines|Sines||151301|141605|103481|11|5|16|1990149||Sudoeste Alentejano e Costa Vicentina|449.0|Intencional|11-05-2024 16:30:00|11-05-2024 16:54:00|24.0|0.0002|11-05-2024|16:54|11-05-2024|16:52|0|37.8961330000559|-8.79696699990166|Incendiarismo - Imputáveis|22.3314147949219|58.3513873832572|21.0235573962258|5.83987705450717|314|0.0|89.7225314763384|96.2614255365209|207.987618666456|8.00536988098014|96.1091681878651|26.5650832193854|9.0281692875141||232.0|34.7894|2.70539|13.3588|259.078|24.29|41.2453|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240567375.kml||||||||||
20240567456|Beja|Agrícola|2024|0.0|0.0|0.0963|0.0963|0|0|0|0|0|1|20240567456|5|11-05-2024|16:54|Beja (IP8 (EN260) Km 1)|Beja|Beja (Santa Maria da Feira)|Outros|20511|223811|118073|11|5|16|2020979|||127.0|Negligente|11-05-2024 16:54:00|11-05-2024 17:35:00|41.0|0.0963|11-05-2024|17:35|11-05-2024|17:20|0|38.0291679996914|-7.861875|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|26.7123046875|36.6530619909108|13.0856368313256|3.92905465710989|301|0.0|91.4618862601464|71.1737146462112|236.221001955497|7.69864013701365|81.1904454709835|23.7125577027973|7.38381272718067|||175.513|6.37848|13.7578|273.86|15.97||||||||||||
20240567629|Braga|Florestal|2024|1.98026678040028|0.0|0.0|1.98026678040028|0|0|0|0|1|0|20240567629|5|11-05-2024|17:49|Samoça|Fafe|Golães|112|30714|194040|499938|11|5|17|1875258|||124.0|Negligente|11-05-2024 17:49:00|11-05-2024 19:16:00|87.0|1.98026678040028|11-05-2024|19:16|11-05-2024|18:30|0|41.4686111111111|-8.20444444444444|Queimas amontoados de sobrantes florestais ou agrícolas|20.3597961425781|64.7693231110444|9.81294460799339|2.05340343572541|305|0.0334680116793606|85.0769202785602|17.1644249797898|36.6334050292969|3.13145031079358|17.0868890690177|4.61143486114816|0.40696659522919|||421.072|18.4012|12.6166|372.043|19.72||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240567629.kml||||||||||
20240567638|Faro|Florestal|2024|0.0|0.0763|0.0|0.0763|0|0|0|1|0|0|20240567638|5|11-05-2024|17:50|Meia Praia|Lagos|São Sebastião|112|80706|153437|17056|11|5|17|2120373|||449.0|Intencional|11-05-2024 17:50:00|11-05-2024 18:19:00|29.0|0.0763|11-05-2024|18:19|11-05-2024|18:06|0|37.1180555555556|-8.65694444444445|Incendiarismo - Imputáveis|17.5500122070313|82.4577518246881|31.1797931234813|8.78764192626484|329|0.0|83.1158297443858|48.3233492285498|325.466018385628|6.00033682114362|70.484026731297|18.3989305077737|4.7125044034651|||-9.4943|5.13656|13.3897|437.593|15.4||||||||||||
20240567660|Guarda|Florestal|2024|0.4|2.4|0.0|2.8|0|0|0|0|1|0|20240567660|5|11-05-2024|17:55|Pinhal da Rasa|Trancoso|Vila Garcia||91328|274129|426424|11|5|17|2000180|||51.0|Natural|11-05-2024 17:55:00|11-05-2024 20:52:00|177.0|1.4|11-05-2024|20:52|11-05-2024|18:15|0|40.8033333333333|-7.25472222222222|Naturais|21.4110046386719|52.6165847582916|14.2217579358418|2.80390976829773|314|0.0145882404467557|87.401755971695|24.7428408248156|111.831319429387|4.04301203413646|31.8619342856659|8.59826769732301|1.22596001907479|||542.682|11.2202|13.0963|83.4315|21.59||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240567660.kmz||||||||||
20240567887|Porto|Florestal|2024|0.0|0.065|0.0|0.065|0|0|0|1|0|0|20240567887|5|11-05-2024|18:59|Sra. Aparecicida (Zibreiros)|Gondomar|Foz do Sousa||130403|168829|457287|11|5|18|2020235|||620.0|Desconhecida|11-05-2024 18:59:00|11-05-2024 19:50:00|51.0|0.065|11-05-2024|19:50|11-05-2024|19:25|0|41.0841100000011|-8.50408199999067|Indeterminadas|17.639794921875|78.7720960936004|18.7111350751034|5.35872167550085|322|0.0|84.3064447683787|14.1751569123311|52.6461534442954|4.50674599976915|16.944441635489|6.56911967898129|0.761301353979505||212.0|25.6437|15.4921|12.7831|542.278|16.31|18.741|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240567887.kml||||||||||
20240567906|Viana do Castelo|Florestal|2024|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20240567906|5|11-05-2024|19:10|Rua da Regadia (Costeira)|Ponte de Lima|Poiares|112|160734|159687|521004|11|5|19|sigo|||124.0|Negligente|11-05-2024 19:10:00|11-05-2024 20:01:00|51.0|0.003|11-05-2024|20:01|11-05-2024|19:26|0|41.6573999998305|-8.61711299998893|Queimas amontoados de sobrantes florestais ou agrícolas|16.785791015625|81.5370309850577|17.2845428451505|4.3281388999407|319|0.0|85.0377472311025|16.0924050808426|37.7772355957031|4.63054844776397|16.0617054421364|6.53591427536606|0.75450329182771|||95.6956|11.1638|12.4838|197.517|16.07||||||||||||
20240568092|Braga|Florestal|2024|0.0|0.0400258965134621|0.0|0.0400258965134621|0|0|0|1|0|0|20240568092|5|11-05-2024|20:03|Outeiro do Crasto|Fafe|Moreira do Rei|112|30718|203414|502567|11|5|20|1875250|||4.0|Intencional|11-05-2024 20:03:00|11-05-2024 21:22:00|79.0|0.0400258965134621|11-05-2024|21:22|11-05-2024|20:45|0|41.4925|-8.09222222222222|Incendiarismo - Sem motivação conhecida|15.0931945800781|86.5203681794879|6.41261282114562|1.6623752177895|282|0.0|85.0769202785602|17.1644249797898|36.6334050292969|3.13145031079358|17.0868890690177|4.61143486114816|0.40696659522919||233.0|538.376|24.4465|11.76|126.465|13.97|398.293|http://fogos.icnf.pt/sgif2010/ficheiroskml/vilela. 0568092.kml||||||||||
20240568476|Viana do Castelo|Florestal|2024|1.5|0.5|0.0|2.0|0|0|0|0|1|0|20240568476|5|11-05-2024|21:53|Penoucos (Real de Cima)|Ponte de Lima|Refóios do Lima|Populares|160737|164985|535120|11|5|21|sigo|||448.0|Intencional|11-05-2024 21:53:00|12-05-2024 01:20:00|207.0|0.666666666666667|12-05-2024|01:20|11-05-2024|22:15|0|41.7847329999341|-8.5543450000551|Incendiarismo - Imputáveis|14.2802062988281|88.7394094872194|8.42289869005666|2.26102782406875|338|0.0|85.3647926998037|16.271660572736|37.48428515625|4.5258112650063|16.2317249031778|6.43559785410094|0.734127096071994||232.0|102.779|17.0341|12.8622|221.237|18.7|241.01|||||||||||
20240568556|Porto|Florestal|2024|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20240568556|5|11-05-2024|22:18|Lugar de Sonhos (Fonte dos Sonhos)|Valongo|Ermesinde||131503|166136|471784|11|5|22|2195473|||610.0|Desconhecida|11-05-2024 22:18:00|11-05-2024 22:30:00|12.0|0.0001|11-05-2024|22:30|11-05-2024|22:23|0|41.2145330005222|-8.53692799992032|Indeterminadas|14.6833129882813|87.8804075904682|10.8640742274463|3.01779839651286|322|0.0|84.1035044205261|13.7885880905523|36.8662437744141|4.28994071820845|14.251464515547|5.6756471021199|0.587727665325761|||133.307|9.7505|12.6938|979.881|23.17||http://fogos.icnf.pt/sgif2010/ficheiroskml/Incendio 20240568556.kml||||||||||
20240568972|Viseu|Florestal|2024|0.0|0.0002|0.0|0.0002|0|0|0|1|0|0|20240568972|5|12-05-2024|01:37|São Sebastião|Penalva do Castelo|Pindo|112|181109|232181|411724|12|5|1|2000464|||449.0|Intencional|12-05-2024 01:37:00|12-05-2024 02:17:00|40.0|0.0002|12-05-2024|02:17|12-05-2024|02:14|0|40.6738888888889|-7.7525|Incendiarismo - Imputáveis|13.7133117675781|93.8389015493671|4.3076660581305|1.18058010413936|313|0.0011437219882282|87.1797108125986|20.2756577217532|68.8816212876651|4.00228589656485|23.3605625862282|7.09561480322709|0.872612156806483|||458.133|11.1231|13.2103|153.93|17.37||http://fogos.icnf.pt/sgif2010/ficheiroskml/Penalva do Castelo - Incêndio nº 20240568972 - Pindo.kml||||||||||
20240570586|Santarém|Agrícola|2024|0.0|0.0|0.086|0.086|0|0|0|0|0|1|20240570586|5|12-05-2024|12:09|Vala do Porto Seixo|Benavente|Samora Correia|112|140502|138169|218853|12|5|12|2120480|||630.0|Desconhecida|12-05-2024 12:09:00|12-05-2024 12:47:00|38.0|0.086|12-05-2024|12:47|12-05-2024|12:25|0|38.9352777777778|-8.84611111111111|Indeterminadas|22.2720886230469|48.0872860430236|15.8803727559972|4.41121465444367|335|0.0|89.6627515592624|55.6583374953418|240.493241721117|9.09302844085058|70.5167330010951|24.7848161564836|7.98504919797164|||-8.44125|1.45086|13.7872|236.957|13.07||||||||||||
20240570823|Braga|Florestal|2024|1.71528553877473|0.0|0.0|1.71528553877473|0|0|0|0|1|0|20240570823|5|12-05-2024|13:17|Alto do Couto|Celorico de Basto|Rego|112|30517|204281|496240|12|5|13|1875258|||445.0|Intencional|12-05-2024 13:17:00|12-05-2024 15:29:00|132.0|0.857642769387364|12-05-2024|15:29|12-05-2024|14:20|0|41.4355555555556|-8.08194444444444|Incendiarismo - Imputáveis|18.527490234375|64.8923001589258|10.3030998374212|2.50266265905277|295|0.0762417912483215|76.5746218475455|18.2846949517372|42.3027493896485|1.26041819212496|18.2463676392858|1.34836144305375|0.0461664095163697|||681.016|11.6966|12.9609|130.138|15.16||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240570823.kml||||||||||
20240571188|Viana do Castelo|Florestal|2024|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20240571188|5|12-05-2024|14:55|Cortes|Arcos de Valdevez|Carralcova|PV|160107|180897|547543|12|5|14|2020215|Perimetro Florestal das Serras do Soajo e Peneda||125.0|Negligente|12-05-2024 14:55:00|12-05-2024 16:11:00|76.0|0.03|12-05-2024|16:11|12-05-2024|15:11|0|41.8971299997965|-8.36333500014411|Queimadas para gestão de pasto para gado|18.820703125|63.5935069028429|7.48073391357971|1.89491580861946|311|0.0|79.1850431240629|19.7568494300516|42.8314334716797|1.58983633263675|19.6857578385153|2.25178548761165|0.114430480636078||221.0|327.284|28.2389|11.0322|109.134|16.71|12.8095|||||||||||
20240571288|Porto|Florestal|2024|0.0652828775793314|0.0|0.0|0.0652828775793314|0|0|0|1|0|0|20240571288|5|12-05-2024|15:13|Cruzeiro (VILA CAIZ)|Amarante|Vila Caiz|Populares|130138|198846|474727|12|5|15|1970547|||610.0|Desconhecida|12-05-2024 15:13:00|12-05-2024 16:49:00|96.0|0.0652828775793314|12-05-2024|16:49|12-05-2024|15:30|0|41.2417480002509|-8.1468930000729|Indeterminadas|19.6823059082031|64.6675713161983|7.90924347916634|2.38044058961169|293|0.0|82.2189522582061|18.5475759435093|42.8414969482422|2.21655033815292|18.5083809574168|3.31530504060475|0.226931868123886|||200.809|38.1707|11.8981|205.925|21.9||||||||||||
20240571294|Viana do Castelo|Florestal|2024|0.0|2.0|0.0|2.0|0|0|0|0|1|0|20240571294|5|12-05-2024|15:20|Lg Fonte Alem (Alto do Penedo)|Paredes de Coura|Ferreira|Bombeiros|160508|162274|552902|12|5|15|sigo|Perimetro Florestal da Boalhosa||122.0|Negligente|12-05-2024 15:20:00|12-05-2024 16:50:00|90.0|2.0|12-05-2024|16:50|12-05-2024|15:21|0|41.9447070005205|-8.58809000015259|Queimadas de sobrantes florestais ou agrícolas|18.4013000488281|69.8009871625916|7.99936857028507|2.39806702838576|301|0.0|85.136952073057|16.8015993707641|42.6781416090249|3.58302565670372|16.9353546544593|5.26282858423109|0.514193913942494|||413.059|25.2094|12.0697|182.986|13.53||||||||||||
20240571316|Viseu|Florestal|2024|0.015|0.01|0.0|0.025|0|0|0|1|0|0|20240571316|5|12-05-2024|15:26|Quinta da Cêrca|Nelas|Vilar Seco|Populares|180906|224713|399464|12|5|15|2000464|||449.0|Intencional|12-05-2024 15:26:00|12-05-2024 15:50:00|24.0|0.025|12-05-2024|15:50|12-05-2024|15:28|0|40.5636111111111|-7.84138888888889|Incendiarismo - Imputáveis|20.8467956542969|57.8373593795298|11.2409845375341|3.12249570487059|311|0.0343015417456627|87.1797108125986|20.2756577217532|68.8816212876651|4.00228589656485|23.3605625862282|7.09561480322709|0.872612156806483|||405.173|8.36133|13.4034|142.551|16.29||http://fogos.icnf.pt/sgif2010/ficheiroskml/Nelas - Oc. nº 20240571316 - Vilar Seco.kml||||||||||
20240571326|Viseu|Florestal|2024|0.02569327480793|0.0|0.0|0.02569327480793|0|0|0|1|0|0|20240571326|5|12-05-2024|15:31|Ferreirinho|Mangualde|Alcafache|112|180602|222765|404156|12|5|15|2000464|||449.0|Intencional|12-05-2024 15:31:00|12-05-2024 16:47:00|76.0|0.02569327480793|12-05-2024|16:47|12-05-2024|15:53|0|40.6061111111111|-7.86416666666667|Incendiarismo - Imputáveis|20.8467956542969|57.8373593795298|11.2409845375341|2.78347272155602|308|0.0343015417456627|87.1797108125986|20.2756577217532|68.8816212876651|4.00228589656485|23.3605625862282|7.09561480322709|0.872612156806483||227.0|268.499|18.3264|12.3775|164.498|22.43|9.70297|http://fogos.icnf.pt/sgif2010/ficheiroskml/Mangualde - Incêndio nº 20240571326 - Alcafache.kml||||||||||
20240571337|Beja|Agrícola|2024|0.0|0.0|0.44|0.44|0|0|0|0|0|1|20240571337|5|12-05-2024|15:38|Herdade dos Gizes (ER385 (ER385) Km 18)|Moura|Amareleja|112|21001|277665|143346|12|5|15|2020979|||124.0|Negligente|12-05-2024 15:38:00|12-05-2024 16:51:00|73.0|0.44|12-05-2024|16:51|12-05-2024|16:07|0|38.2538199999597|-7.24579000049167|Queimas amontoados de sobrantes florestais ou agrícolas|27.8594909667969|36.1640930817008|10.1504689815781|3.11089515678296|295|0.0|90.2604327987182|69.3804810706632|201.828140475105|7.17860738047642|74.6267213226143|21.6009947329794|6.26018897456034|||214.227|2.72017|13.6247|37.2786|8.4||||||||||||
20240571425|Braga|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20240571425|5|12-05-2024|16:03|Monte de Santa Catarina (Rua D. Francisco Manuel de Melo)|Vila Nova de Famalicão|Calendário|CCO|31208|166091|493007|12|5|16|sigo|||630.0|Desconhecida|12-05-2024 16:03:00|12-05-2024 16:28:00|25.0|0.01|12-05-2024|16:28|12-05-2024|16:15|0|41.4056200000975|-8.53865199989743|Indeterminadas|18.6924987792969|68.5139636326723|15.0279553788806|4.17443204968907|308|0.0|84.1509151671094|15.1541252643359|42.4088883056641|3.80788498793052|16.0078709039373|5.40425737123337|0.538904320947932||233.0|100.859|7.40676|13.2419|482.7|18.3|11.5656|||||||||||
